iteration,model,mse,rmse,r2,avg_payment_amount_py,beneficiary_avg_age,avg_number_white_beneficiaries_py,avg_number_black_beneficiaries_py,avg_number_beneficiaries_medicare_medicaid_py,pct_beneficiaries_alzheimers,pct_beneficiaries_cancer,pct_beneficiaries_copd,pct_beneficiaries_ischemic_heart_disease,pct_beneficiaries_arthritis,pct_beneficiaries_stroke
104,A,13.425041196758077,3.664019813914504,0.23988852373749725,0.5956120376622827,-0.7490506914075274,-1.256928917804249,0.2781346828672862,0.11267840252988871,0.6797265309490679,0.02412480343560524,0.744579723029021,0.2719430323357479,0.2374953523406049,0.32293026453157025
105,A,11.704509293014217,3.4211853637320235,0.23817015028556576,0.826387761021097,-0.6994409484693728,-1.37884855865079,0.10770959746271665,0.13080152237971046,0.7389665649079509,-0.03321800952592914,0.8200961557698528,0.25130587755396544,0.2590409366828099,0.2657759611432421
106,A,13.771746350860331,3.711030362427709,0.24884370657355726,0.4423689187891951,-0.8280450520458513,-1.0854899890184149,0.16229287076439086,0.19005282419820882,0.6731736535728271,0.02367126928028279,0.7202842945137474,0.23740425649815391,0.18947810248728547,0.4507524381848078
107,A,13.724403831216996,3.7046462491332415,0.26656044428900727,0.5155360591027907,-0.817899204431063,-1.2476570072887765,0.20821549957771485,0.18642816871565152,0.60109603280847,0.06155323648536625,0.770744136126174,0.27383127398193835,0.1596673573414705,0.31533039016924147
108,A,12.402207336611898,3.521676779122681,0.25910851138027413,0.4767416698095931,-0.8436690006119478,-1.09752524117135,0.23931589974093914,0.10770595743761015,0.8523181945524972,0.027388969082672673,0.6614086792448204,0.31495999247086603,0.22542705991579162,0.281510998507404
109,A,12.685303999840485,3.561643440862727,0.2817753585710633,0.6259634968153472,-0.8012953875463908,-1.1263681395945622,0.09519132571241608,0.15768720118845925,0.6111787311471938,-0.0849053358591726,0.7041958630877934,0.25991944151855595,0.3524884855006913,0.439730491691545
110,A,13.14504414540798,3.6256094860599615,0.20215002060497234,0.7394566568888182,-0.6495674231556757,-1.3019839812163048,0.2834536876999461,0.09618428557121106,0.6767284702576408,-0.059168899337564994,0.9501167793070084,0.2505633605813933,0.15199719791987265,0.2519359357755983
111,A,13.620987096906884,3.6906621488436033,0.22585154274964958,0.3710572489050185,-0.7103215836887061,-1.06774699367773,0.33749964401139815,0.21637950859310182,0.7406511148425337,-0.025268683486808854,0.8094445125906924,0.24124083556006942,0.2875247510287864,0.30489973160757
112,A,12.42658512764163,3.5251361856872467,0.27223191585000595,0.17921683967792623,-0.7836395897368367,-0.9713020918169082,0.2465728490851352,0.28928460022229596,0.7327536708671953,-0.044447791289034234,0.6367200660206458,0.3329135940160731,0.27482692369050654,0.2955945645422893
113,A,12.757386888528139,3.571748435784376,0.2783961119315662,0.3496846921931311,-0.7114416514753039,-1.0622252424902516,0.20186171530300334,0.23029873323728853,0.7295843479074118,-0.024036519964025727,0.6913099821522293,0.29603834056048844,0.2524283092251878,0.3553665185698327
114,A,11.97533841902462,3.4605401917944287,0.24382555420013585,0.7114867720673034,-0.7272037975223138,-1.1309741816635615,0.28499281704881774,0.03646656009495551,0.7214140436606071,-0.17950708879421085,0.7385239840752017,0.2417042479673544,0.31052667446703813,0.3465136045511404
115,A,13.682287080856346,3.6989575667823424,0.22660031901837896,0.6957043315876676,-0.7828178761697289,-1.0411946032686676,0.24505269503359312,-0.03611509445005786,0.7517139543064704,-0.11669732315364864,0.90690086194829,0.19824570036888692,0.24584138869130193,0.30897125077415033
116,A,12.349052626891257,3.5141218856054577,0.23775689204274764,0.27612346977203744,-0.801517388053785,-1.0794121840304827,0.1986465588440117,0.4061353547701983,0.5921962576361963,-0.02234102843281004,0.7942988153306335,0.1857472436771083,0.2766491582016255,0.40119431798363764
117,A,12.765305426222547,3.572856759824349,0.2701856781064239,0.38117352459270076,-0.7615296042422195,-1.0898550913792195,0.3829656812835408,0.12215454792291179,0.6332371711226839,0.017075421006476323,0.6861262735218958,0.29988633441181445,0.2535882528785074,0.3563935035933491
118,A,14.262263308232846,3.7765411831771205,0.2847658420953988,0.26870271157229,-0.8026468858966499,-1.250450241470662,0.24365206445411872,0.45332381118913684,0.559877217643475,0.16219778302855498,0.6388338876261918,0.321693091509736,0.28669772587716685,0.2933150543176081
119,A,11.650966783472663,3.4133512540423765,0.28150352625748987,0.3365047292046747,-0.8628804377861976,-1.0542498817260157,0.3090618224103084,0.11925947279414095,0.7013306039659424,0.043058981897530976,0.7363852869562169,0.1758433117713971,0.2549527245489824,0.3850407085239821
120,A,12.63260699755886,3.554237892651371,0.2091516141140971,0.8105967659133393,-0.7448468854222777,-1.3309466365949056,0.21380884805071784,0.045709100590203236,0.789315312636439,-0.0668072368233688,0.8396957427645005,0.17392734475161342,0.2454985513714343,0.23780633243176597
121,A,12.495192290770907,3.534853927784132,0.2985340926456034,0.2771216284881124,-0.7303896278668205,-1.1814780326920644,0.28487040068084984,0.23012456277310078,0.49787868943793206,0.1270945104644159,0.7336364431861984,0.29898404891484837,0.1972237918730361,0.4503490146042179
122,A,13.153980681111552,3.6268416950718363,0.2250604117050533,0.27342361864102843,-0.7385971231629991,-1.1606396348912278,0.186784622832917,0.41513348585695986,0.6445836279195597,0.03528509298764878,0.717092001823159,0.26714963610267833,0.27307479845960636,0.419677962573461
123,A,12.6205605279879,3.552542825637419,0.25739282157787924,0.46964192256759013,-0.6792652751245245,-1.2837541879242842,0.29052712740853187,0.27803849279453036,0.5321884389330557,-0.019065032576330288,0.7499998267620319,0.2902850209116227,0.23096984553467922,0.35833712185636857
124,A,14.706354446832613,3.834886497255507,0.2412825810282132,0.20787436644034346,-0.7515223528249226,-1.1316551467448823,0.3230936733205124,0.379441044069246,0.614242669167704,0.0797250177224166,0.7704428761025058,0.19524543640990127,0.21709816589414346,0.3438517063167982
125,A,12.471860067440502,3.5315520762747505,0.2957864550294288,0.24339005187011764,-0.733731950983623,-0.9626536111719182,0.24926847041614086,0.2926150418121032,0.7228647598624268,-0.008795521672270342,0.6961125764726757,0.2858166096627571,0.1938961150776866,0.34221599928092394
126,A,12.292536159744396,3.5060713283880003,0.21226533659407343,0.5137051106148347,-0.8288327296872189,-1.0507357936835127,0.1466005663757554,0.1017656727663219,0.7217587106400111,-0.06217919951595056,0.7874110030617536,0.27874475669027865,0.22301267194455898,0.3956602986855106
127,A,12.461475365692946,3.530081495616347,0.28416496833056637,0.47218395645034394,-0.7597420927427521,-1.2503672250919853,0.1830315658068044,0.25172221616508206,0.5854545739012025,0.06517246484194089,0.7302763504684788,0.2591225646586611,0.3455843239928472,0.394609793077045
128,A,12.332816959061896,3.5118110653994323,0.2536461492783769,0.448902110451117,-0.7013015319976542,-1.101448382898667,0.26599951735989064,0.15055423538064366,0.6924293966374239,-0.02273867394214109,0.7881746547321943,0.23036731824124726,0.1986453921921367,0.3845144556655288
129,A,12.771472275597326,3.5737196694197104,0.13217868310946135,0.8615689820023682,-0.7146955398648296,-1.454873944706527,0.16908945351596402,0.16574574059793026,0.5998844422659423,-0.08001894238706485,0.9315965144649673,0.15606455500755945,0.33578123909000734,0.3993563916640334
130,A,13.558864658529384,3.6822363664666318,0.3009314838480933,0.4938572087289767,-0.7957000477663482,-1.0545060226912282,0.12578908128976954,0.1858325867430483,0.7446009467576589,-0.019243974984033744,0.6951715251424784,0.2410879475736698,0.26979053011856274,0.35098452448185125
131,A,12.320066644947634,3.509995248564823,0.27732961660895783,0.45603203536256576,-0.7736856223251039,-1.1919926452282223,0.20602872796324345,0.3129483539226547,0.744331983671013,0.03483983451731031,0.7811933282868629,0.26663286412079856,0.25477120224623034,0.24220682829278906
132,A,12.898896140837907,3.5915033260235063,0.27818851520258336,0.22173732545476027,-0.7763316361429967,-1.0544752478312318,0.2370326897350599,0.37108134760231143,0.6339472168663397,-0.09127920771354289,0.5951294707185915,0.28782077976096115,0.25786229193634885,0.37981193258638657
133,A,12.376476776149545,3.5180217134278102,0.18948537526838483,0.6120831849600511,-0.7330690774357527,-1.376513585422179,0.24102841390573845,0.19332206849257325,0.6363496737518439,0.06424303799045208,0.7984484496770358,0.236972917079555,0.2044137861867106,0.37299209563463703
134,A,13.96431234591825,3.736885380355979,0.26450768098940003,0.625008843982713,-0.7174200679686931,-1.1249480865910195,0.34411218579496594,0.024942647261811227,0.6071366994282746,-0.15386907178398587,0.6204554838130815,0.2630375959990665,0.31794442486322355,0.3657170123726285
135,A,12.22720040811193,3.4967413985183304,0.2446250454611093,0.7044900226465185,-0.7864013001583766,-1.2306830380879998,0.22360086741870475,-0.0032480090446386513,0.7110049853852718,-0.052329772145647074,0.7876583629714956,0.2798851599926097,0.31560154434499377,0.2809882629921576
136,A,11.990658391876618,3.462753007633755,0.20247004583684802,0.4821816559628667,-0.7678508337010632,-1.1609335533415308,0.1520450907252645,0.20037377718766178,0.7061723999492794,0.022837005615513554,0.8296812584597543,0.3009694925317342,0.20140813812114547,0.30092918633547805
137,A,13.35606156202484,3.654594582443426,0.2652324618123487,0.49773416794921177,-0.6856552561238984,-1.0208457888192424,0.21706777502963198,0.15930914490419215,0.5893509971438738,-0.1619695873725282,0.7825001737737262,0.256287829795078,0.2640914808491836,0.416657346997697
138,A,12.507230281736943,3.5365562743630905,0.2665907811126127,0.7414555461850466,-0.6790244856015962,-1.1135683786191413,0.2642862072354935,0.052881832199114534,0.7860592706359942,-0.08744149590315231,0.8657326866567548,0.20710295128371964,0.17241270306623738,0.2696915346567549
139,A,11.64218805159412,3.412065071418498,0.2721110906012344,0.5545513379715986,-0.8478588476968936,-1.1734853689525702,0.09245270954213936,0.13798385457280363,0.710096827633539,0.044408325461018534,0.7470117013934974,0.28549689906601133,0.2474276652676841,0.4100300642318548
140,A,15.105504005874124,3.8865799883540446,0.21183268045056147,0.5591098091321923,-0.6852719012115043,-1.3372130676543383,0.28570157748785474,0.22005576095606694,0.5548198924373371,-0.014649838391737944,0.7023948943508602,0.35578607410170543,0.20037228793450368,0.3701505697465987
141,A,13.322354809855762,3.649980110884957,0.19355951611159528,0.6657070786255078,-0.8702254426118291,-1.2479113990252373,0.14202388556160622,0.0767744340921261,0.6878593741131933,-0.026179869453355244,0.6992569303261748,0.38880561738299235,0.28849411664614,0.33143653901019665
142,A,12.451855022887742,3.528718609196225,0.23393610506207874,0.5527873670391703,-0.6756072733323673,-1.2868895426963576,0.25999242382454035,0.2549059725954904,0.631125819064129,-0.10408918278626432,0.7863908112892625,0.1537346958678799,0.274624072640582,0.3276145627117587
143,A,11.800454477804628,3.4351789586285935,0.23304326525307806,0.4307586782095392,-0.813454561843141,-1.107068083946975,0.3565607689884807,0.1584741780569625,0.6909237306555939,-0.02353222292120603,0.7484248165800478,0.27539321107322245,0.23126381316589736,0.28702291390523205
144,A,13.853955347115084,3.722090185247408,0.21982257365949032,0.41398352000167804,-0.7572745661837506,-1.081912045049006,0.31315039107638115,0.30157149395893806,0.7378203408131376,-0.035032796183454236,0.7594665608755045,0.19699086260047644,0.31918982637974713,0.2963668339694539
145,A,12.752543728681447,3.571070389768514,0.24034632182092164,0.46989859074142803,-0.6856061198121796,-1.1538483811303508,0.2932203869887556,0.23629382577340785,0.626421310688011,-0.06906025002527566,0.7496702104891194,0.23510354986195758,0.24741801215109427,0.3676255323981827
146,A,12.699287772312335,3.563606006885769,0.2287474496593166,0.5895595056227554,-0.7521395828452042,-1.2395491012489488,0.27637508605303635,0.17277082585859377,0.7181649125717199,-0.0318447408071329,0.7300077095421625,0.29484426373477357,0.25526388945564127,0.2731736902081977
147,A,10.402988149746221,3.2253663589964816,0.27342916134741146,0.6278986743225154,-0.7625915407802556,-1.1420598088801537,0.2965618242025607,0.061126275606882205,0.6062178487876257,-0.13339090766837242,0.7895420216257846,0.24728792568267968,0.3452206770062798,0.3533430235286405
148,A,13.24596368942564,3.639500472513452,0.2310865087619166,0.6555761950362317,-0.7895604327424617,-1.2192619645996403,0.2160335936298139,0.103890696063466,0.5576717169027107,0.03153701350538924,0.8296706032376302,0.27150313469931225,0.3326548286279001,0.36406941106276025
149,A,14.311359495256612,3.78303575125277,0.22545044816936843,0.37272661948933583,-0.8545260730464991,-1.0798179111463284,0.2591073212373821,0.26965473373325854,0.7190063731337203,0.006085097178683538,0.6222300957440858,0.2785765199457702,0.23591748146070823,0.3978551805987409
150,A,12.323465895647328,3.5104794395705166,0.2671207960723587,0.48829001997302757,-0.7441047876462914,-1.0442372712430086,0.3451528268638986,0.12720229984449735,0.7434926774581858,-0.06711140072525328,0.745002706032621,0.2845839414876086,0.21248500097205322,0.18935643732877605
151,A,12.54358694093246,3.541692666075426,0.2486920246979034,0.34881265293944846,-0.7817589923709543,-1.101022699050876,0.1781994778918304,0.308339222619893,0.6652520444297504,0.07129486423854299,0.7513093931980074,0.3044452049473637,0.1983832402815475,0.3863349234889985
152,A,13.361965451605181,3.6554022284292027,0.20538750329807365,0.37339026121503255,-0.6366153684064007,-1.2596997994196435,0.27886948985499505,0.37325565845219144,0.6880181727077291,-0.11578501597297808,0.6543743263143192,0.24610190860440775,0.32800793766194514,0.3144504562545267
153,A,13.428663597870374,3.6645141011968247,0.26586713088301706,0.36453941576187043,-0.6145724897829781,-1.1044214492635336,0.2632204521564257,0.35302089492186,0.6286611993276432,-0.08102000377090968,0.7362066974195272,0.25150676241254244,0.24801771833159292,0.3530726415968292
154,A,12.79796256381095,3.577424012304238,0.26491658632249704,0.611581640232908,-0.7334860817490628,-1.1751028196577713,0.2446939325846574,0.10011913193298784,0.6478022253006677,-0.07326392165042407,0.84950591640905,0.19683070488278334,0.1936803065068666,0.3564484248961147
155,A,14.334466143537343,3.7860885018099277,0.24378502139866154,0.30003765341852356,-0.8995385744952479,-1.0123676219691422,0.1218991377954802,0.29891725101649197,0.6335767208533809,-0.011146949509413414,0.6154477926785791,0.37837885912196473,0.1910083493034036,0.39252800660450915
156,A,11.92525999567476,3.4532969747293323,0.20123274745368036,0.5966199146460193,-0.7432631309007806,-1.1916397067004327,0.20881880756915006,0.1702131511890717,0.6523432060458002,-0.11456109140959636,0.908488555356573,0.15376047365404236,0.28360115536987573,0.3695331579703644
157,A,12.635784079722864,3.5546848073665918,0.26677710314270475,0.5183140309694652,-0.7758247672936588,-1.159705126904847,0.3559807103629675,0.13234025679312272,0.6875669941421407,-0.05197179004017089,0.6948427408114768,0.3339847341888026,0.2778063865039675,0.23427603776593783
158,A,13.845476556724837,3.7209510285308562,0.29914167050064167,0.23252603526325621,-0.7217394211846377,-0.9656969103083101,0.23433038638128215,0.3417049803824977,0.6227064202767222,-0.024382811579398284,0.6951615183165167,0.3074621088067214,0.19430683903213178,0.340340221995216
159,A,14.451731937349688,3.8015433625502273,0.19336440730547044,0.390696835652997,-0.8699177273074258,-1.1392621422780285,0.1899404113742848,0.2278700169242379,0.6940824222797669,0.03616112536539744,0.7121459349763118,0.25379066674377765,0.28418399326317156,0.37804636676092207
160,A,12.96835234759745,3.6011598614331817,0.22911664658134423,0.16569354588640375,-0.880692994180594,-0.9928572444176941,0.19047547498158474,0.41708041904405413,0.7353189482587018,-0.007730161153365827,0.6607835291153275,0.2523291162058527,0.2051604898589919,0.2943967950708072
